Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,7,20,17,0,763,11.3,2.9,1.5,262,58.9,19.6,993
2019,7,20,17,30,696,11.3,2.9,1.5,262,62.67,18.6,993
2019,7,20,18,0,565,11.9,2.8,1.5,263,69.3,17.6,993
2019,7,20,18,30,463,11.9,2.7,1.5,262,74.75,16.4,993
2019,7,20,19,0,245,12.5,2.6,1.4,261,83.19,15.3,993
2019,7,20,19,30,16,12.5,2.7,1.4,260,87.01,14.6,993
2019,7,20,20,0,0,12.5,2.7,1.4,258,90.92,14,993
2019,7,20,20,30,0,12.5,2.7,1.4,259,93.3,13.6,993
2019,7,20,21,0,0,12.5,2.7,1.4,259,95.28,13.2,994
2019,7,20,21,30,0,12.4,2.6,1.3,259,96.43,13,993
2019,7,20,22,0,0,12.3,2.6,1.3,259,97.37,12.7,993
2019,7,20,22,30,0,12.3,2.5,1.3,258,98.65,12.5,993
2019,7,20,23,0,0,12.2,2.4,1.3,258,99.02,12.3,993
2019,7,20,23,30,0,12.1,2.3,1.3,258,100,12.1,993
2019,7,21,0,0,0,11.9,2.2,1.3,258,100,11.9,993
2019,7,21,0,30,0,11.7,2.2,1.3,258,100,11.7,993
2019,7,21,1,0,0,11.5,2.1,1.3,258,100,11.5,993
2019,7,21,1,30,0,11.4,2.1,1.4,260,100,11.4,993
2019,7,21,2,0,0,11.2,2.1,1.4,261,100,11.2,993
2019,7,21,2,30,0,11.1,2,1.4,262,100,11.1,993
2019,7,21,3,0,0,11,1.9,1.4,262,100,11,993
2019,7,21,3,30,0,10.9,1.9,1.5,262,100,10.9,993
2019,7,21,4,0,0,10.9,1.8,1.5,261,100,10.9,993
2019,7,21,4,30,0,11.3,1.9,1.5,259,100,11.3,993
2019,7,21,5,0,16,11.7,1.9,1.6,257,100,11.7,993
2019,7,21,5,30,162,12.1,2.1,1.6,254,95.67,12.8,994
2019,7,21,6,0,254,12.3,2.2,1.7,251,90.85,13.8,994
2019,7,21,6,30,370,12.3,2.2,1.7,248,85.18,14.8,994
2019,7,21,7,0,370,12.6,2.1,1.7,245,80.88,15.9,994
2019,7,21,7,30,178,12.6,2.1,1.8,242,75.91,16.9,994
2019,7,21,8,0,253,12.5,2.1,1.8,239,71.02,17.8,994
2019,7,21,8,30,218,12.5,2.1,1.8,238,67.14,18.7,994
2019,7,21,9,0,364,12.1,2.2,1.9,237,61.91,19.6,994
2019,7,21,9,30,442,12.1,2.3,1.9,238,60.03,20.1,994
2019,7,21,10,0,843,11.6,2.3,2,238,55.97,20.7,994
2019,7,21,10,30,896,11.6,2.4,2,240,54.62,21.1,994
2019,7,21,11,0,906,11.1,2.5,2,242,51.37,21.6,994
2019,7,21,11,30,913,11.1,2.6,2,245,50.14,22,994
2019,7,21,12,0,854,10.7,2.7,2,248,47.6,22.4,994
2019,7,21,12,30,876,10.7,2.8,2.1,251,46.75,22.7,994
2019,7,21,13,0,917,10.4,2.9,2.1,254,45.05,23,994
2019,7,21,13,30,659,10.4,2.9,2.1,257,45.05,23,994
2019,7,21,14,0,269,10.5,2.9,2.1,259,44.88,23.1,994
2019,7,21,14,30,130,10.5,2.9,2.1,262,45.7,22.8,994
2019,7,21,15,0,560,10.5,2.9,2.1,265,46.26,22.6,993
2019,7,21,15,30,421,10.5,2.9,2.1,265,46.26,22.6,993
2019,7,21,16,0,207,10.5,2.8,2.1,268,48.81,21.7,993
2019,7,21,16,30,652,10.5,2.8,2,270,50.63,21.1,993
2019,7,21,17,0,744,10.6,2.8,2,271,52.86,20.6,993
2019,7,21,17,30,682,10.6,2.7,2,272,55.87,19.7,993
2019,7,21,18,0,594,11.4,2.6,1.9,273,61.95,18.9,993
2019,7,21,18,30,442,11.4,2.5,1.9,273,66.36,17.8,993
2019,7,21,19,0,249,12.2,2.4,1.9,273,74.65,16.7,993
2019,7,21,19,30,16,12.2,2.5,1.9,273,78.04,16,993
2019,7,21,20,0,0,12.3,2.6,1.8,272,81.58,15.4,994
2019,7,21,20,30,0,12.3,2.5,1.9,273,83.7,15,994
2019,7,21,21,0,0,12.2,2.5,1.9,273,85.4,14.6,994
2019,7,21,21,30,0,12.2,2.5,1.9,274,87.07,14.3,994
2019,7,21,22,0,0,12,2.5,1.9,274,87.12,14.1,994
2019,7,21,22,30,0,12,2.4,1.9,275,88.25,13.9,994
2019,7,21,23,0,0,11.8,2.3,2,276,88.24,13.7,994
2019,7,21,23,30,0,11.8,2.3,2,276,89.39,13.5,994
2019,7,22,0,0,0,11.6,2.2,2,276,89.38,13.3,994
2019,7,22,0,30,0,11.6,2.2,2,277,90.55,13.1,994
2019,7,22,1,0,0,11.7,2.1,2,277,92.15,12.9,994
2019,7,22,1,30,0,11.7,2,2,276,93.98,12.6,994
2019,7,22,2,0,0,11.9,2,2,275,96.75,12.4,994
2019,7,22,2,30,0,11.9,1.9,2,272,97.39,12.3,994
2019,7,22,3,0,0,12.1,1.9,2,270,99.7,12.1,994
2019,7,22,3,30,0,12,1.9,2,267,100,12,994
2019,7,22,4,0,0,11.9,1.8,2,263,100,11.9,994
2019,7,22,4,30,0,12.2,1.9,2,261,99.22,12.3,994
2019,7,22,5,0,16,12.4,1.9,2,258,97.95,12.7,994
2019,7,22,5,30,240,12.4,2.1,2,255,91.78,13.7,994
2019,7,22,6,0,464,12.6,2.2,2,251,87.17,14.7,994
2019,7,22,6,30,603,12.6,2.1,1.9,248,80.73,15.9,994
2019,7,22,7,0,697,12.7,2,1.9,244,75.2,17.1,995
2019,7,22,7,30,765,12.7,2,1.9,241,70.62,18.1,995
2019,7,22,8,0,708,12.4,2,1.8,239,64.71,19.2,995
2019,7,22,8,30,789,12.4,1.9,1.8,237,60.46,20.3,995
2019,7,22,9,0,881,11.9,1.9,1.8,234,54.79,21.4,995
2019,7,22,9,30,896,11.9,1.9,1.7,233,51.56,22.4,995
2019,7,22,10,0,905,11.1,1.9,1.7,231,45.81,23.4,995
2019,7,22,10,30,918,11,1.9,1.7,231,43.62,24.2,994
2019,7,22,11,0,928,10.2,1.9,1.7,232,38.98,25.1,994
2019,7,22,11,30,934,10.2,2,1.7,234,38.07,25.5,994
2019,7,22,12,0,938,9.8,2.1,1.7,236,36.13,26,994
2019,7,22,12,30,937,9.8,2.3,1.7,240,36.13,26,994
2019,7,22,13,0,933,9.7,2.4,1.7,245,35.61,26.1,994
2019,7,22,13,30,928,9.7,2.6,1.7,249,36.03,25.9,994
2019,7,22,14,0,919,9.6,2.8,1.7,254,36.04,25.8,994
2019,7,22,14,30,906,9.6,2.9,1.6,258,36.9,25.4,994
2019,7,22,15,0,889,9.4,3,1.6,262,37.1,25.1,993
2019,7,22,15,30,866,9.4,3,1.6,262,37.1,25.1,993
2019,7,22,16,0,838,9.2,3.2,1.6,268,39.37,23.9,994
2019,7,22,16,30,803,9.2,3.3,1.6,270,41.3,23.1,994
2019,7,22,17,0,755,9.2,3.4,1.5,273,43.37,22.2,994
2019,7,22,17,30,690,9.2,3.4,1.5,275,46.95,20.9,994
2019,7,22,18,0,598,9.9,3.3,1.5,277,53.37,19.6,994
2019,7,22,18,30,461,9.9,3.2,1.5,276,57.86,18.3,994
2019,7,22,19,0,247,11,3,1.5,276,68.28,16.9,994
2019,7,22,19,30,15,11,3,1.5,275,71,16.3,995
2019,7,22,20,0,0,11.7,3,1.5,275,77.67,15.6,995
2019,7,22,20,30,0,11.7,2.9,1.5,274,79.18,15.3,995
2019,7,22,21,0,0,12.2,2.8,1.5,273,83.69,14.9,995
2019,7,22,21,30,0,12.2,2.8,1.6,273,84.77,14.7,995
2019,7,22,22,0,0,12.4,2.7,1.6,273,87.36,14.5,995
2019,7,22,22,30,0,12.4,2.7,1.6,273,88.49,14.3,995
2019,7,22,23,0,0,12.6,2.6,1.7,273,89.9,14.2,995
2019,7,22,23,30,0,12.6,2.6,1.7,273,91.07,14,995
2019,7,23,0,0,0,12.6,2.6,1.8,273,92.14,13.9,995
2019,7,23,0,30,0,12.6,2.6,1.9,273,93.34,13.7,995
2019,7,23,1,0,0,12.8,2.6,1.9,273,95.52,13.5,995
2019,7,23,1,30,0,12.8,2.6,2,274,96.14,13.4,995
2019,7,23,2,0,0,12.9,2.6,2.1,274,98.29,13.2,995
2019,7,23,2,30,0,12.9,2.6,2.1,274,98.93,13.1,995
2019,7,23,3,0,0,13,2.6,2.2,275,99.23,13.1,995
2019,7,23,3,30,0,13,2.5,2.2,275,99.88,13,995
2019,7,23,4,0,0,12.9,2.5,2.3,276,100,12.9,995
2019,7,23,4,30,0,13,2.7,2.3,276,99.27,13.1,995
2019,7,23,5,0,19,13,2.8,2.3,276,98,13.3,995
2019,7,23,5,30,270,13,2.9,2.3,276,93.05,14.1,995
2019,7,23,6,0,483,13.2,3,2.3,276,89.29,14.9,995
2019,7,23,6,30,619,13.2,3,2.2,277,83.22,16,995
2019,7,23,7,0,664,13.3,3.1,2.2,279,78.39,17.1,995
2019,7,23,7,30,725,13.3,3,2.2,277,73.69,18.1,996
2019,7,23,8,0,512,13.3,3,2.1,274,68.56,19.2,996
2019,7,23,8,30,668,13.3,3,2.1,270,64.85,20.1,996
2019,7,23,9,0,862,13,2.9,2,266,59.83,21.1,996
2019,7,23,9,30,890,13,3,2,263,57.33,21.8,996
2019,7,23,10,0,890,12.4,3,2,260,52.49,22.6,997
2019,7,23,10,30,903,12.4,3.2,2,259,51.24,23,997
2019,7,23,11,0,911,11.8,3.3,2,257,47.67,23.5,997
2019,7,23,11,30,918,11.8,3.4,2,259,47.1,23.7,997
2019,7,23,12,0,921,11.2,3.6,2,260,44.86,23.9,996
2019,7,23,12,30,929,11.2,3.7,2,262,45.12,23.8,996
2019,7,23,13,0,937,10.9,3.9,1.9,265,44.35,23.8,996
2019,7,23,13,30,933,10.9,4,1.9,267,44.89,23.6,996
2019,7,23,14,0,926,10.8,4.1,1.9,269,44.64,23.5,996
2019,7,23,14,30,915,10.8,4.1,1.9,271,45.45,23.2,996
2019,7,23,15,0,902,10.6,4.1,1.8,273,45.64,23,996
2019,7,23,15,30,881,10.6,4.1,1.8,273,45.64,23,996
2019,7,23,16,0,856,10.6,4,1.8,275,47.72,22.2,995
2019,7,23,16,30,825,10.6,3.9,1.7,276,49.79,21.5,995
2019,7,23,17,0,782,10.8,3.8,1.7,277,52.41,20.9,995
2019,7,23,17,30,721,10.8,3.6,1.6,276,55.74,19.9,995
2019,7,23,18,0,634,11.3,3.3,1.6,275,61.49,18.9,995
2019,7,23,18,30,502,11.3,3.1,1.5,273,66.28,17.7,995
2019,7,23,19,0,287,12.1,2.8,1.5,271,75.15,16.5,995
2019,7,23,19,30,21,12.1,2.8,1.5,270,77.65,16,996
2019,7,23,20,0,0,12.4,2.7,1.5,268,82.29,15.4,996
2019,7,23,20,30,0,12.4,2.7,1.4,267,83.89,15.1,996
2019,7,23,21,0,0,12.5,2.6,1.4,265,86.34,14.8,996
2019,7,23,21,30,0,12.5,2.6,1.4,265,88.02,14.5,996
2019,7,23,22,0,0,12.6,2.5,1.4,264,90.25,14.2,996
2019,7,23,22,30,0,12.6,2.5,1.4,264,91.42,14,996
2019,7,23,23,0,0,12.6,2.4,1.4,264,92.75,13.8,996
2019,7,23,23,30,0,12.6,2.3,1.4,264,93.87,13.6,995
2019,7,24,0,0,0,12.6,2.2,1.3,265,94.83,13.4,995
2019,7,24,0,30,0,12.6,2.1,1.3,267,96.07,13.2,995
2019,7,24,1,0,0,12.5,2.1,1.3,268,96.66,13,995
2019,7,24,1,30,0,12.5,2,1.3,271,97.93,12.8,995
2019,7,24,2,0,0,12.3,2,1.3,273,97.83,12.6,995
2019,7,24,2,30,0,12.3,1.9,1.3,274,98.47,12.5,995
2019,7,24,3,0,0,12,1.8,1.2,274,97.42,12.4,995
2019,7,24,3,30,0,12,1.7,1.2,273,97.42,12.4,995
2019,7,24,4,0,0,11.8,1.7,1.2,272,96.57,12.3,995
2019,7,24,4,30,0,11.8,1.6,1.2,273,94.69,12.6,995
2019,7,24,5,0,17,11.7,1.6,1.2,273,92.11,13,996
2019,7,24,5,30,273,11.8,1.7,1.2,274,85.21,14.2,996
2019,7,24,6,0,500,11.8,1.7,1.2,276,79.42,15.3,996
2019,7,24,6,30,641,11.8,1.6,1.2,279,73.11,16.6,996
2019,7,24,7,0,734,10.7,1.4,1.2,282,63.16,17.8,996
2019,7,24,7,30,797,10.7,1.3,1.2,283,57.88,19.2,996
2019,7,24,8,0,844,9.7,1.2,1.2,284,49.5,20.6,996
2019,7,24,8,30,880,9.7,1.2,1.2,277,45.44,22,996
2019,7,24,9,0,906,9.1,1.2,1.2,271,40.24,23.4,996
2019,7,24,9,30,923,9.1,1.3,1.3,265,37.67,24.5,996
2019,7,24,10,0,934,8.2,1.5,1.3,260,32.9,25.7,996
2019,7,24,10,30,945,8.2,1.6,1.3,258,31.39,26.5,996
2019,7,24,11,0,953,7.1,1.8,1.3,255,27.81,27.3,996
2019,7,24,11,30,958,7.1,2,1.3,255,27.17,27.7,996
2019,7,24,12,0,960,6.9,2.2,1.4,255,26.35,28,996
2019,7,24,12,30,960,6.9,2.4,1.4,257,26.17,28.1,995
2019,7,24,13,0,959,7,2.6,1.4,259,26.19,28.2,995
2019,7,24,13,30,954,7,2.7,1.4,262,26.34,28.1,995
2019,7,24,14,0,946,7.1,2.8,1.5,265,26.64,28,995
2019,7,24,14,30,933,7.1,2.9,1.5,267,27.08,27.7,994
2019,7,24,15,0,919,7.1,3,1.5,270,27.9,27.3,994
2019,7,24,15,30,898,7.1,3,1.5,270,27.9,27.3,994
2019,7,24,16,0,872,7.2,3,1.5,275,29.62,26.4,994
2019,7,24,16,30,838,7.2,3,1.6,276,31.02,25.6,993
2019,7,24,17,0,793,7.7,3,1.6,278,33.74,24.7,993
2019,7,24,17,30,731,7.7,2.8,1.6,279,36.69,23.3,993
2019,7,24,18,0,641,9.3,2.7,1.7,280,44.53,21.9,993
2019,7,24,18,30,507,9.3,2.6,1.7,279,49.11,20.3,993
2019,7,24,19,0,290,10.9,2.4,1.8,278,60.56,18.7,993
2019,7,24,19,30,21,10.9,2.5,1.9,278,63.33,18,994
2019,7,24,20,0,0,11.5,2.6,1.9,278,69.39,17.2,994
2019,7,24,20,30,0,11.5,2.6,2,278,71.16,16.8,994
2019,7,24,21,0,0,11.9,2.6,2.1,278,75.3,16.3,994
2019,7,24,21,30,0,11.9,2.5,2.2,277,76.75,16,994
2019,7,24,22,0,0,12.2,2.5,2.3,277,78.93,15.8,994
2019,7,24,22,30,0,12.2,2.4,2.4,276,79.94,15.6,994
2019,7,24,23,0,0,12.3,2.3,2.5,275,81.8,15.4,994
2019,7,24,23,30,0,12.3,2.2,2.5,273,82.24,15.3,993
2019,7,25,0,0,0,12.4,2.2,2.6,270,83.3,15.2,993
2019,7,25,0,30,0,12.4,2.1,2.6,268,83.84,15.1,993
2019,7,25,1,0,0,12.3,2.1,2.6,266,84.05,15,993
2019,7,25,1,30,0,12.3,2.1,2.6,264,84.05,15,993
2019,7,25,2,0,0,12.2,2.1,2.6,263,83.9,14.9,993
2019,7,25,2,30,0,12.2,2.2,2.6,262,83.9,14.9,993
2019,7,25,3,0,0,12.1,2.2,2.6,261,83.23,14.9,993
2019,7,25,3,30,0,12.1,2.2,2.5,261,83.77,14.8,993
2019,7,25,4,0,0,12,2.1,2.5,260,83.67,14.7,993
2019,7,25,4,30,0,12,2.2,2.5,259,83.13,14.8,993
2019,7,25,5,0,12,11.9,2.2,2.5,258,82.51,14.8,993
2019,7,25,5,30,54,11.9,2.2,2.4,256,79.99,15.3,994
2019,7,25,6,0,324,11.5,2.3,2.4,254,75.7,15.8,994
2019,7,25,6,30,275,11.5,2.2,2.4,254,71.95,16.6,994
2019,7,25,7,0,462,10.6,2.2,2.4,254,64.53,17.4,994
2019,7,25,7,30,481,10.6,2.1,2.4,255,60.6,18.4,994
2019,7,25,8,0,794,10,2.1,2.4,257,54.84,19.3,994
2019,7,25,8,30,831,10,2.1,2.4,257,51.24,20.4,994
2019,7,25,9,0,860,9.5,2.1,2.3,257,46.44,21.5,994
2019,7,25,9,30,831,9.5,2.1,2.3,255,43.7,22.5,994
2019,7,25,10,0,811,8.9,2.2,2.3,253,39.52,23.4,994
2019,7,25,10,30,847,8.9,2.3,2.4,252,37.89,24.1,994
2019,7,25,11,0,858,7.9,2.4,2.4,251,33.96,24.9,994
2019,7,25,11,30,865,7.9,2.5,2.4,252,33.36,25.2,994
2019,7,25,12,0,764,7.4,2.7,2.4,252,31.31,25.6,994
2019,7,25,12,30,503,7.4,2.8,2.4,253,31.12,25.7,994
2019,7,25,13,0,463,7.2,2.9,2.4,254,30.63,25.8,993
2019,7,25,13,30,404,7.2,3,2.4,256,30.99,25.6,993
2019,7,25,14,0,816,7.5,3.1,2.4,257,31.68,25.5,993
2019,7,25,14,30,807,7.4,3.3,2.3,259,32.63,25,993
2019,7,25,15,0,805,7.6,3.4,2.3,261,33.86,24.6,993
2019,7,25,15,30,819,7.6,3.4,2.3,261,33.86,24.6,993
2019,7,25,16,0,788,7.9,3.6,2.3,262,37.92,23,993
2019,7,25,16,30,750,7.9,3.7,2.2,263,40.29,22,993
2019,7,25,17,0,697,8.5,3.7,2.2,264,44.98,20.9,994
2019,7,25,17,30,609,8.5,3.7,2.2,265,48.42,19.7,994
2019,7,25,18,0,510,9.6,3.7,2.2,265,56.56,18.4,994
2019,7,25,18,30,381,9.6,3.5,2.2,264,60.22,17.4,994
2019,7,25,19,0,170,10.9,3.4,2.2,262,70.31,16.3,994
2019,7,25,19,30,7,10.9,3.3,2.2,260,72.19,15.9,995
2019,7,25,20,0,0,11.8,3.2,2.2,259,78.46,15.5,995
2019,7,25,20,30,0,11.8,3.1,2.2,257,79.47,15.3,995
2019,7,25,21,0,0,12.2,3,2.2,256,83.07,15.1,995
2019,7,25,21,30,0,12.2,2.8,2.2,255,83.61,15,995
2019,7,25,22,0,0,12.6,2.7,2.2,254,86.03,14.9,995
2019,7,25,22,30,0,12.6,2.6,2.2,253,87.23,14.7,996
2019,7,25,23,0,0,12.9,2.4,2.1,253,90.09,14.5,996
2019,7,25,23,30,0,12.9,2.3,2.1,253,90.67,14.4,996
2019,7,26,0,0,0,13.1,2.2,2,253,93.16,14.2,996
2019,7,26,0,30,0,13.1,2.3,2,255,94.37,14,996
2019,7,26,1,0,0,13.3,2.3,1.9,256,96.78,13.8,996
2019,7,26,1,30,0,13.3,2.3,1.9,257,98.04,13.6,996
2019,7,26,2,0,0,13.3,2.3,1.8,258,99.66,13.4,996
2019,7,26,2,30,0,13.2,2.2,1.8,259,100,13.2,996
2019,7,26,3,0,0,12.9,2.2,1.8,260,100,12.9,996
2019,7,26,3,30,0,12.8,2.1,1.8,260,100,12.8,996
2019,7,26,4,0,0,12.6,2.1,1.7,260,100,12.6,996
2019,7,26,4,30,0,12.7,2.1,1.7,260,100,12.7,996
2019,7,26,5,0,0,12.9,2.2,1.7,260,100,12.9,996
2019,7,26,5,30,47,13.1,2.4,1.7,260,95.99,13.7,997
2019,7,26,6,0,185,13.2,2.5,1.6,261,91.72,14.5,997
2019,7,26,6,30,276,13.2,2.5,1.6,260,86.57,15.4,997
2019,7,26,7,0,300,13,2.5,1.6,259,81.07,16.3,997
2019,7,26,7,30,440,13,2.4,1.7,258,76.1,17.3,997
2019,7,26,8,0,133,12.6,2.3,1.7,257,69.65,18.2,997
2019,7,26,8,30,50,12.6,2.3,1.7,255,65.44,19.2,997
2019,7,26,9,0,68,12,2.2,1.7,252,59.68,20.1,997
2019,7,26,9,30,85,12,2.3,1.7,250,56.82,20.9,997
2019,7,26,10,0,162,11.4,2.3,1.7,247,51.92,21.7,997
2019,7,26,10,30,151,11.4,2.4,1.7,245,49.76,22.4,997
2019,7,26,11,0,173,10.9,2.4,1.7,243,46.44,23,997
2019,7,26,11,30,419,10.9,2.5,1.7,243,45.34,23.4,997
2019,7,26,12,0,902,10.4,2.6,1.7,243,42.69,23.8,997
2019,7,26,12,30,942,10.4,2.7,1.7,246,42.44,23.9,997
2019,7,26,13,0,931,10.1,2.9,1.6,250,41.2,24.1,997
2019,7,26,13,30,868,10.1,3,1.6,254,41.41,24,996
2019,7,26,14,0,900,10,3.2,1.5,258,41.5,23.9,996
2019,7,26,14,30,904,10,3.3,1.5,261,42.5,23.5,996
2019,7,26,15,0,887,10.1,3.4,1.5,265,43.77,23.1,996
2019,7,26,15,30,747,10.1,3.4,1.5,265,43.77,23.1,996
2019,7,26,16,0,758,10.3,3.5,1.4,271,47.8,21.9,996
2019,7,26,16,30,640,10.3,3.4,1.4,273,50.19,21.1,996
2019,7,26,17,0,432,10.9,3.4,1.3,275,54.93,20.2,996
2019,7,26,17,30,242,10.8,3.3,1.3,275,58.8,19.1,996
2019,7,26,18,0,494,11.8,3.2,1.3,275,66.71,18.1,996
2019,7,26,18,30,420,11.8,2.9,1.3,272,71.94,16.9,996
2019,7,26,19,0,194,12.7,2.7,1.2,269,81.72,15.8,997
2019,7,26,19,30,9,12.7,2.7,1.2,267,84.37,15.3,997
2019,7,26,20,0,0,12.9,2.7,1.2,264,88.21,14.8,997
2019,7,26,20,30,0,12.9,2.6,1.2,263,90.51,14.4,997
2019,7,26,21,0,0,12.9,2.5,1.2,261,92.25,14.1,997
2019,7,26,21,30,0,12.9,2.4,1.2,258,93.45,13.9,997
2019,7,26,22,0,0,12.8,2.3,1.2,256,94.84,13.6,997
2019,7,26,22,30,0,12.8,2.2,1.3,254,96.08,13.4,997
2019,7,26,23,0,0,12.7,2.2,1.3,252,96.85,13.2,997
2019,7,26,23,30,0,12.7,2.1,1.3,251,98.11,13,997
2019,7,27,0,0,0,12.6,2.1,1.3,250,98.81,12.8,996
2019,7,27,0,30,0,12.6,2,1.3,251,100,12.6,996
2019,7,27,1,0,0,12.5,2,1.3,252,100,12.5,996
2019,7,27,1,30,0,12.3,1.9,1.3,254,100,12.3,996
2019,7,27,2,0,0,12.1,1.8,1.3,257,100,12.1,996
2019,7,27,2,30,0,12,1.8,1.3,259,100,12,996
2019,7,27,3,0,0,11.9,1.7,1.3,260,100,11.9,996
2019,7,27,3,30,0,11.8,1.6,1.2,262,100,11.8,996
2019,7,27,4,0,0,11.8,1.6,1.2,263,100,11.8,996
2019,7,27,4,30,0,12.1,1.5,1.2,265,100,12.1,997
2019,7,27,5,0,0,12.3,1.4,1.2,266,98.95,12.5,997
2019,7,27,5,30,196,12.3,1.3,1.2,264,92.11,13.6,997
2019,7,27,6,0,258,12.1,1.1,1.2,263,84.14,14.8,997
2019,7,27,6,30,236,12.2,1,1.2,258,78.43,15.9,997
2019,7,27,7,0,523,11.8,0.8,1.2,252,71.23,17,998
2019,7,27,7,30,715,11.8,0.7,1.2,249,65.64,18.3,998
2019,7,27,8,0,580,11.5,0.7,1.2,246,59.4,19.6,998
2019,7,27,8,30,764,11.5,0.6,1.2,250,54.49,21,998
2019,7,27,9,0,887,10.9,0.6,1.1,253,47.83,22.5,998
2019,7,27,9,30,902,10.9,0.6,1.1,247,43.39,24.1,997
2019,7,27,10,0,910,9.6,0.5,1.1,242,36.28,25.7,997
2019,7,27,10,30,923,9.6,0.7,1.2,237,34.01,26.8,997
2019,7,27,11,0,933,8.8,0.9,1.2,232,30.22,27.9,997
2019,7,27,11,30,939,8.8,1.2,1.2,238,29.36,28.4,997
2019,7,27,12,0,941,8.7,1.5,1.2,244,28.04,29,996
2019,7,27,12,30,943,8.7,1.7,1.2,249,27.72,29.2,996
2019,7,27,13,0,943,8.7,1.9,1.2,253,27.44,29.4,996
2019,7,27,13,30,937,8.7,2.1,1.2,257,27.41,29.4,995
2019,7,27,14,0,929,8.8,2.3,1.2,261,27.7,29.3,995
2019,7,27,14,30,917,8.8,2.4,1.1,264,27.86,29.2,995
2019,7,27,15,0,900,8.7,2.5,1.1,268,28.13,29,994
2019,7,27,15,30,877,8.7,2.5,1.1,268,28.13,29,994
2019,7,27,16,0,849,8.9,2.6,1.1,272,29.79,28.2,994
2019,7,27,16,30,812,8.9,2.5,1.1,273,31.2,27.4,994
2019,7,27,17,0,762,9.6,2.5,1,274,34.61,26.5,994
2019,7,27,17,30,691,9.6,2.2,1,275,38.27,24.8,994
2019,7,27,18,0,591,11.5,2,1,276,47.66,23.2,994
2019,7,27,18,30,440,11.5,1.9,1,278,53.47,21.3,994
2019,7,27,19,0,198,12.8,1.8,1,279,65.5,19.4,994
2019,7,27,19,30,0,12.8,1.9,1,279,67.98,18.8,994
2019,7,27,20,0,0,12.9,2,1,280,71.77,18.1,994
2019,7,27,20,30,0,12.9,2,1,281,73.13,17.8,994
2019,7,27,21,0,0,13,2,1,281,75.42,17.4,994
2019,7,27,21,30,0,13,2,1,281,76.86,17.1,994
2019,7,27,22,0,0,13,2,1,281,77.86,16.9,994
2019,7,27,22,30,0,13,2,1,280,79.35,16.6,994
2019,7,27,23,0,0,13,2,1,280,80.12,16.4,994
2019,7,27,23,30,0,13,2.1,1,280,81.14,16.2,994
2019,7,28,0,0,0,12.9,2.1,1,279,81.79,16,994
2019,7,28,0,30,0,12.9,2.1,1.1,278,83.37,15.7,994
2019,7,28,1,0,0,13,2.1,1.1,276,85.05,15.5,994
2019,7,28,1,30,0,13,2.1,1.1,275,86.14,15.3,994
2019,7,28,2,0,0,13.2,2.2,1.2,274,88.27,15.1,994
2019,7,28,2,30,0,13.2,2.2,1.2,274,89.41,14.9,994
2019,7,28,3,0,0,13.2,2.2,1.2,275,90.68,14.7,994
2019,7,28,3,30,0,13.2,2.1,1.3,274,91.26,14.6,994
2019,7,28,4,0,0,13.2,2.1,1.3,273,91.67,14.5,994
2019,7,28,4,30,0,13.2,2.1,1.3,272,91.08,14.6,994
2019,7,28,5,0,0,13.3,2.1,1.4,271,91.04,14.7,994
2019,7,28,5,30,164,13.3,2.2,1.4,269,85.94,15.6,994
2019,7,28,6,0,393,13.7,2.2,1.4,267,84.04,16.4,994
2019,7,28,6,30,545,13.7,2.1,1.5,268,78.4,17.5,994
2019,7,28,7,0,647,13.5,2,1.5,269,72.04,18.6,995
2019,7,28,7,30,720,13.5,1.9,1.5,270,65.64,20.1,995
2019,7,28,8,0,774,13.1,1.8,1.5,271,58.3,21.6,995
2019,7,28,8,30,815,13.1,1.7,1.5,266,53.5,23,994
2019,7,28,9,0,846,12.3,1.7,1.6,261,47.13,24.3,994
2019,7,28,9,30,877,12.3,1.8,1.6,256,44.67,25.2,994
2019,7,28,10,0,903,11.9,1.9,1.6,250,41.3,26.1,994
2019,7,28,10,30,917,11.9,2,1.6,249,40.11,26.6,994
2019,7,28,11,0,927,11.5,2.2,1.6,248,37.85,27.1,994
2019,7,28,11,30,934,11.5,2.4,1.5,249,37.16,27.4,993
2019,7,28,12,0,938,11.2,2.5,1.5,250,35.91,27.7,993
2019,7,28,12,30,933,11.2,2.7,1.5,253,35.91,27.7,993
2019,7,28,13,0,925,11.1,2.9,1.5,255,35.53,27.7,993
2019,7,28,13,30,920,11.1,3,1.5,258,36.16,27.4,993
2019,7,28,14,0,911,10.9,3.2,1.4,261,36.35,27.1,992
2019,7,28,14,30,899,10.9,3.3,1.4,263,37.21,26.7,992
2019,7,28,15,0,883,10.8,3.4,1.4,265,37.85,26.3,992
2019,7,28,15,30,859,10.8,3.4,1.4,265,37.85,26.3,992
2019,7,28,16,0,831,10.8,3.6,1.3,268,41.17,24.9,992
2019,7,28,16,30,795,10.8,3.6,1.3,269,43.7,23.9,992
2019,7,28,17,0,744,11,3.7,1.3,271,47.16,22.9,992
2019,7,28,17,30,674,11,3.6,1.2,272,51.33,21.5,992
2019,7,28,18,0,573,11.6,3.6,1.2,273,58.12,20.1,992
