Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2017,10,13,9,30,790,0.14,4.5,3.77,55.9,86.41,27,1010
2017,10,13,10,30,351,0.14,4.9,3.923,59.9,81.67,28,1010
2017,10,13,11,30,267,0.14,5.1,4.072,61.2,82.5,28,1010
2017,10,13,12,30,0,0.14,5.3,4.234,61.6,78.62,29,1010
2017,10,13,13,30,0,0.14,5.4,4.393,61.6,83.44,28,1010
2017,10,13,14,30,784,0.14,5.4,4.523,61.5,83.25,28,1010
2017,10,13,15,30,0,0.14,5.1,4.623,60.7,88.46,27,1010
2017,10,13,16,30,539,0.14,4.5,4.718,59.8,94.49,26,1010
2017,10,13,17,30,184,0.14,3.9,4.833,58.7,100,25,1010
2017,10,13,18,30,0,0.14,3.5,4.971,57.8,100,24,1010
2017,10,13,19,30,0,0.14,3.4,5.121,57.8,100,24,1010
2017,10,13,20,30,0,0.14,3.5,5.25,59.6,100,24,1010
2017,10,13,21,30,0,0.14,3.7,5.311,65.1,100,24,1010
2017,10,13,22,30,0,0.14,3.8,5.293,70.9,100,24,1010
2017,10,13,23,30,0,0.14,3.6,5.229,74.8,100,24,1010
2017,10,14,0,30,0,0.14,3.4,5.154,77.4,100,24,1010
2017,10,14,1,30,0,0.14,3,5.086,78.2,100,24,1010
2017,10,14,2,30,0,0.14,2.8,5.024,76.9,99.75,24,1010
2017,10,14,3,30,0,0.14,2.7,4.951,76.6,100,23,1010
2017,10,14,4,30,0,0.14,2.5,4.856,75.5,100,23,1010
2017,10,14,5,30,0,0.14,2.4,4.743,73.3,100,23,1010
2017,10,14,6,30,0,0.14,2.6,4.621,72.4,100,23,1010
2017,10,14,7,30,388,0.14,3.2,4.5,71.2,98.25,24,1010
2017,10,14,8,30,620,0.14,3.8,4.38,69.2,91.58,26,1010
2017,10,14,9,30,201,0.14,4.4,4.233,72.5,86.04,27,1010
2017,10,14,10,30,849,0.14,4.7,4.046,74.8,79.1,28,1010
2017,10,14,11,30,877,0.14,4.7,3.846,74.6,77.84,28,1010
2017,10,14,12,30,878,0.14,4.7,3.651,73.8,77.15,28,1010
2017,10,14,13,30,858,0.14,4.6,3.468,73.1,76.53,28,1010
2017,10,14,14,30,814,0.14,4.5,3.31,72.3,75.82,27,1010
2017,10,14,15,30,736,0.14,4.1,3.184,71.6,79.76,27,1010
2017,10,14,16,30,575,0.14,3.3,3.093,71.1,84.83,26,1010
2017,10,14,17,30,188,0.14,2.5,3.038,70.4,96.44,24,1010
2017,10,14,18,30,0,0.14,2.2,3.029,70.2,99.82,23,1010
2017,10,14,19,30,0,0.14,2.3,3.073,71.3,98.84,23,1010
2017,10,14,20,30,0,0.14,2.2,3.157,72.8,98.57,23,1010
2017,10,14,21,30,0,0.14,2.2,3.267,74.3,98.58,23,1010
2017,10,14,22,30,0,0.14,2.1,3.385,74.3,98.63,23,1010
2017,10,14,23,30,0,0.14,2,3.475,72.8,100,22,1010
2017,10,15,0,30,0,0.14,1.8,3.527,70.4,100,22,1010
2017,10,15,1,30,0,0.14,1.6,3.563,66.4,100,22,1010
2017,10,15,2,30,0,0.14,1.6,3.604,61.7,100,22,1010
2017,10,15,3,30,0,0.14,1.6,3.653,58.9,100,22,1010
2017,10,15,4,30,0,0.14,1.5,3.705,58,100,22,1010
2017,10,15,5,30,0,0.14,1.4,3.758,58.5,100,22,1010
2017,10,15,6,30,0,0.14,1.6,3.814,59.9,96.39,23,1010
2017,10,15,7,30,509,0.14,2.2,3.885,60.3,97.55,24,1010
2017,10,15,8,30,712,0.14,2.9,3.975,61,90.97,26,1010
2017,10,15,9,30,225,0.14,3.4,4.078,72.5,86.61,27,1010
2017,10,15,10,30,35,0.14,3.5,4.176,78,81.42,28,1010
2017,10,15,11,30,846,0.14,3.6,4.254,78.4,77.12,29,1010
2017,10,15,12,30,222,0.14,3.7,4.316,77.9,77.43,29,1010
2017,10,15,13,30,820,0.14,3.7,4.359,77.6,77.54,29,1010
2017,10,15,14,30,777,0.14,3.7,4.376,77.6,81.83,28,1010
2017,10,15,15,30,703,0.14,3.4,4.35,77.9,81.75,28,1010
2017,10,15,16,30,551,0.14,2.6,4.268,78.4,87.32,27,1010
2017,10,15,17,30,198,0.14,1.7,4.146,77.8,99.59,25,1010
2017,10,15,18,30,0,0.14,1.4,4.011,78,100,24,1010
2017,10,15,19,30,0,0.133,1.4,3.89,80.4,98.5,23,1010
2017,10,15,20,30,0,0.133,1.3,3.809,84.8,100,23,1010
2017,10,15,21,30,0,0.133,1.2,3.784,89.8,100,23,1010
2017,10,15,22,30,0,0.133,1.1,3.804,95.2,99.88,23,1010
2017,10,15,23,30,0,0.133,1,3.835,100.2,100,22,1010
2017,10,16,0,30,0,0.133,0.9,3.856,103.7,100,22,1010
2017,10,16,1,30,0,0.133,0.9,3.867,105.2,100,22,1010
2017,10,16,2,30,0,0.133,0.8,3.873,104.9,100,22,1010
2017,10,16,3,30,0,0.133,0.7,3.878,101.4,100,22,1010
2017,10,16,4,30,0,0.133,0.6,3.872,92.7,100,22,1010
2017,10,16,5,30,0,0.133,0.5,3.849,73.2,97.27,23,1010
2017,10,16,6,30,0,0.133,0.5,3.816,43.4,97.07,23,1010
2017,10,16,7,30,519,0.133,0.5,3.785,26.8,97.06,24,1010
2017,10,16,8,30,725,0.133,0.5,3.758,20.8,88.61,26,1010
2017,10,16,9,30,821,0.133,0.6,3.737,2.9,82.03,27,1010
2017,10,16,10,30,859,0.133,0.7,3.745,3.1,75.81,28,1010
2017,10,16,11,30,878,0.133,0.8,3.795,10.6,71.27,29,1010
2017,10,16,12,30,875,0.133,0.9,3.889,13.3,67.42,30,1010
2017,10,16,13,30,16,0.133,1.1,4.024,10.6,67.58,30,1000
2017,10,16,14,30,12,0.133,1.2,4.192,14.4,71.57,29,1000
2017,10,16,15,30,2,0.133,1.2,4.381,27.5,73.3,29,1000
2017,10,16,16,30,0,0.133,1.2,4.583,42,80.02,28,1000
2017,10,16,17,30,0,0.133,1.1,4.788,57.1,91.53,26,1000
2017,10,16,18,30,0,0.133,1.2,4.981,74.3,98.41,25,1010
2017,10,16,19,30,0,0.133,1.4,5.145,86.2,100,24,1010
2017,10,16,20,30,0,0.133,1.4,5.265,96.2,100,24,1010
2017,10,16,21,30,0,0.133,1.2,5.327,104.6,100,24,1010
2017,10,16,22,30,0,0.133,1,5.321,108.6,100,24,1010
2017,10,16,23,30,0,0.133,0.8,5.269,106,100,23,1010
2017,10,17,0,30,0,0.133,0.6,5.207,96,100,23,1010
2017,10,17,1,30,0,0.133,0.7,5.14,70.6,100,23,1010
2017,10,17,2,30,0,0.133,0.9,5.06,38.6,100,23,1010
2017,10,17,3,30,0,0.133,1.4,4.981,23.6,100,23,1010
2017,10,17,4,30,0,0.133,2.1,4.904,14.1,100,22,1010
2017,10,17,5,30,0,0.133,2.6,4.827,6.1,100,22,1010
2017,10,17,6,30,0,0.133,2.9,4.762,358.3,100,22,1010
2017,10,17,7,30,0,0.133,3.1,4.693,353.8,100,22,1010
2017,10,17,8,30,178,0.133,3.2,4.635,358.5,100,22,1010
2017,10,17,9,30,235,0.133,3.6,4.642,5.4,98.83,23,1010
2017,10,17,10,30,32,0.133,4,4.721,10.2,95.95,24,1010
2017,10,17,11,30,26,0.133,4.2,4.82,14.2,91.96,25,1010
2017,10,17,12,30,12,0.133,4.3,4.881,17.2,91.94,25,1010
2017,10,17,13,30,21,0.133,4.2,4.842,19.8,96.86,24,1010
2017,10,17,14,30,49,0.133,4.1,4.711,23.4,96.21,24,1010
2017,10,17,15,30,23,0.133,3.8,4.602,27.6,100,23,1010
2017,10,17,16,30,0,0.133,3.6,4.584,27,100,23,1010
2017,10,17,17,30,0,0.133,3.6,4.606,24.3,100,22,1010
2017,10,17,18,30,0,0.133,3.7,4.591,25.6,100,22,1010
2017,10,17,19,30,0,0.133,3.8,4.508,24,100,22,1010
2017,10,17,20,30,0,0.133,3.6,4.384,24.2,100,21,1010
2017,10,17,21,30,0,0.133,3.3,4.255,23.4,100,21,1010
2017,10,17,22,30,0,0.133,2.8,4.145,24.9,100,21,1010
2017,10,17,23,30,0,0.133,2.3,4.062,27.7,100,21,1010
2017,10,18,0,30,0,0.133,2,4,32.5,100,21,1010
2017,10,18,1,30,0,0.133,1.9,3.952,37.4,100,21,1010
2017,10,18,2,30,0,0.133,1.8,3.904,38.6,100,21,1010
2017,10,18,3,30,0,0.133,1.9,3.867,37.6,100,21,1010
2017,10,18,4,30,0,0.133,2.1,3.86,36.9,100,21,1010
2017,10,18,5,30,0,0.133,2.3,3.868,37.2,100,21,1010
2017,10,18,6,30,0,0.133,2.7,3.871,36.7,100,21,1010
2017,10,18,7,30,230,0.133,3.3,3.869,36.5,95.2,23,1010
2017,10,18,8,30,0,0.133,4.1,3.879,38.9,95,24,1010
2017,10,18,9,30,315,0.133,5,3.908,48.5,91.22,25,1010
2017,10,18,10,30,49,0.133,5.6,3.917,55.5,84.86,26,1010
2017,10,18,11,30,120,0.133,5.8,3.88,56.9,78.85,26,1010
2017,10,18,12,30,202,0.133,5.8,3.818,56.5,78.28,27,1010
2017,10,18,13,30,66,0.133,5.7,3.745,55.1,82.41,26,1010
2017,10,18,14,30,266,0.133,5.5,3.663,53.3,81.4,26,1010
2017,10,18,15,30,373,0.133,5.1,3.567,51.1,85.91,25,1010
2017,10,18,16,30,282,0.133,4.3,3.453,47.6,91.42,24,1010
2017,10,18,17,30,47,0.133,3.4,3.349,41.8,96.63,23,1010
2017,10,18,18,30,0,0.133,3.1,3.28,35.1,99.8,22,1010
2017,10,18,19,30,0,0.133,3.1,3.235,33.9,97.52,22,1010
2017,10,18,20,30,0,0.133,3,3.195,35.3,100,21,1010
2017,10,18,21,30,0,0.133,2.8,3.151,35.2,100,21,1010
2017,10,18,22,30,0,0.133,2.7,3.102,34.6,98.93,21,1010
2017,10,18,23,30,0,0.133,2.6,3.059,35.2,97.95,21,1010
2017,10,19,0,30,0,0.133,2.4,3.026,35.5,97.22,21,1010
2017,10,19,1,30,0,0.133,2.4,2.994,36.9,96.85,21,1010
2017,10,19,2,30,0,0.133,2.3,2.961,38.8,96.66,21,1010
2017,10,19,3,30,0,0.133,2.1,2.945,38.9,96.6,20,1010
2017,10,19,4,30,0,0.133,2,2.953,36,100,20,1010
2017,10,19,5,30,0,0.133,1.9,2.968,31.8,100,20,1010
2017,10,19,6,30,0,0.133,2.3,2.977,29.2,98.93,21,1010
2017,10,19,7,30,401,0.133,3,2.999,27.1,92.64,23,1010
2017,10,19,8,30,643,0.133,3.6,3.055,27.3,93.14,24,1010
2017,10,19,9,30,768,0.133,4.2,3.146,39.6,84.54,26,1010
2017,10,19,10,30,3,0.133,4.6,3.245,48.2,79.78,27,1010
2017,10,19,11,30,0,0.133,4.7,3.322,50.5,79.81,27,1010
2017,10,19,12,30,849,0.133,4.9,3.371,49.4,74.88,28,1010
2017,10,19,13,30,817,0.133,5.1,3.395,47.1,74.11,27,1010
2017,10,19,14,30,770,0.133,5.1,3.375,44.9,78.11,27,1010
2017,10,19,15,30,676,0.133,4.7,3.288,43.3,82.11,26,1010
2017,10,19,16,30,502,0.133,3.9,3.127,41.4,87.04,25,1010
2017,10,19,17,30,112,0.133,3,2.919,39.4,96.15,23,1010
2017,10,19,18,30,0,0.133,2.6,2.723,36.5,97.23,22,1010
2017,10,19,19,30,0,0.133,2.5,2.599,35.1,100,21,1010
2017,10,19,20,30,0,0.133,2.3,2.65,35,98.81,21,1010
2017,10,19,21,30,0,0.133,2.1,2.949,35.3,99.09,21,1010
2017,10,19,22,30,0,0.133,2.1,3.344,37.8,100,21,1010
2017,10,19,23,30,0,0.133,2.2,3.585,45.5,97.81,21,1010
2017,10,20,0,30,0,0.133,2.3,3.632,54.2,99.8,22,1010
2017,10,20,1,30,0,0.133,2.3,3.578,60.6,100,22,1010
2017,10,20,2,30,0,0.133,2.3,3.488,63.2,99.83,22,1010
2017,10,20,3,30,0,0.133,2.2,3.385,63.8,99.11,22,1010
2017,10,20,4,30,0,0.133,2.1,3.265,62.9,98.22,22,1010
2017,10,20,5,30,0,0.133,2.1,3.124,61.6,97.31,21,1010
2017,10,20,6,30,0,0.133,2.4,2.965,61.3,96.52,22,1010
2017,10,20,7,30,435,0.133,3.1,2.806,61.5,93.83,23,1010
2017,10,20,8,30,672,0.133,3.9,2.663,62,91.48,24,1010
2017,10,20,9,30,788,0.133,4.5,2.549,65.3,84.92,25,1010
2017,10,20,10,30,842,0.133,4.8,2.475,66.5,77.83,26,1010
2017,10,20,11,30,264,0.133,4.9,2.436,66.2,72.5,27,1010
2017,10,20,12,30,876,0.133,4.9,2.418,65.3,71.77,27,1010
2017,10,20,13,30,871,0.133,4.9,2.403,64.6,70.97,27,1010
2017,10,20,14,30,825,0.133,4.6,2.39,64.6,74.13,26,1010
2017,10,20,15,30,744,0.133,4.1,2.384,64.6,78.89,25,1010
2017,10,20,16,30,580,0.133,3.4,2.389,64.6,85.95,24,1010
2017,10,20,17,30,172,0.133,2.8,2.411,64.7,92.09,23,1010
2017,10,20,18,30,0,0.133,2.6,2.434,67.2,94.53,22,1010
2017,10,20,19,30,0,0.133,2.7,2.447,70.3,93.6,22,1010
2017,10,20,20,30,0,0.133,2.7,2.462,73.9,98.89,21,1010
2017,10,20,21,30,0,0.133,2.5,2.488,76.7,98.61,21,1010
2017,10,20,22,30,0,0.133,2.5,2.515,79.5,98.06,21,1010
2017,10,20,23,30,0,0.133,2.5,2.516,81.1,97.77,21,1010
2017,10,21,0,30,0,0.133,2.5,2.479,81.1,97.06,21,1010
2017,10,21,1,30,0,0.133,2.6,2.409,80.4,96.06,21,1010
2017,10,21,2,30,0,0.133,2.7,2.338,79.5,95.05,21,1010
2017,10,21,3,30,0,0.133,2.5,2.298,79.2,94.23,21,1010
2017,10,21,4,30,0,0.133,2.3,2.276,78.4,93.9,20,1010
2017,10,21,5,30,0,0.133,2.3,2.252,77.9,93.58,20,1010
2017,10,21,6,30,0,0.133,2.5,2.224,78,92.87,21,1010
2017,10,21,7,30,179,0.133,3.1,2.203,78,84.84,23,1010
2017,10,21,8,30,508,0.133,3.8,2.202,76.8,84.16,24,1010
2017,10,21,9,30,820,0.133,4.4,2.247,79.1,80.55,25,1010
2017,10,21,10,30,459,0.133,4.7,2.338,83.2,74.36,26,1010
2017,10,21,11,30,366,0.133,4.7,2.433,84.5,70.64,27,1010
2017,10,21,12,30,44,0.133,4.8,2.509,84.6,71.52,27,1010
2017,10,21,13,30,178,0.133,4.6,2.573,84.5,72.06,27,1010
2017,10,21,14,30,180,0.133,4.1,2.629,83.4,76.42,26,1010
2017,10,21,15,30,479,0.133,3.4,2.659,81,82.23,25,1010
2017,10,21,16,30,341,0.133,2.7,2.655,78,90.17,24,1010
2017,10,21,17,30,52,0.133,2.3,2.62,77.8,95.65,23,1010
2017,10,21,18,30,0,0.133,2.3,2.568,79.5,98.35,22,1010
2017,10,21,19,30,0,0.133,2.4,2.521,81.2,97.32,22,1010
2017,10,21,20,30,0,0.133,2.5,2.504,84.1,97.14,22,1010
2017,10,21,21,30,0,0.133,2.5,2.529,86.9,97.54,22,1010
2017,10,21,22,30,0,0.133,2.5,2.606,87.2,97.98,22,1010
2017,10,21,23,30,0,0.133,2.4,2.75,87.3,98.35,22,1010
2017,10,22,0,30,0,0.133,2.4,2.954,86.6,98.17,22,1010
2017,10,22,1,30,0,0.133,2.5,3.17,87.2,98.36,22,1010
2017,10,22,2,30,0,0.133,2.7,3.358,89.7,99.76,22,1010
2017,10,22,3,30,0,0.133,2.8,3.52,91.7,100,22,1010
2017,10,22,4,30,0,0.133,2.7,3.679,91.9,96.72,23,1010
2017,10,22,5,30,0,0.133,2.4,3.862,91,97.74,23,1010
2017,10,22,6,30,0,0.133,2.3,4.074,91.4,98.51,23,1010
2017,10,22,7,30,338,0.133,2.5,4.305,94.4,95.91,24,1010
2017,10,22,8,30,572,0.133,2.9,4.563,96,95.37,25,1010
2017,10,22,9,30,429,0.133,3.3,4.82,104.8,92.53,26,1010
2017,10,22,10,30,48,0.133,3.5,5.024,118.4,87.3,27,1010
2017,10,22,11,30,746,0.133,3.3,5.145,125.1,82.17,28,1010
2017,10,22,12,30,732,0.133,3.1,5.175,127.8,82.14,28,1010
2017,10,22,13,30,167,0.133,2.9,5.137,128,82.46,27,1010
2017,10,22,14,30,426,0.133,2.6,5.053,127,88.04,27,1010
2017,10,22,15,30,356,0.133,2.3,4.912,124.3,94.42,26,1010
2017,10,22,16,30,224,0.133,2,4.704,119.4,100,25,1010
2017,10,22,17,30,0,0.133,1.9,4.479,115.7,100,24,1010
2017,10,22,18,30,0,0.133,1.9,4.271,116.2,100,24,1010
2017,10,22,19,30,0,0.133,2,4.054,118.8,100,24,1010
2017,10,22,20,30,0,0.133,2.1,3.82,121.3,99.91,24,1010
2017,10,22,21,30,0,0.133,2.2,3.633,123.4,100,23,1010
2017,10,22,22,30,0,0.133,2.2,3.538,125.4,100,23,1010
2017,10,22,23,30,0,0.133,2.1,3.497,127,100,23,1010
2017,10,23,0,30,0,0.133,2,3.485,128.2,100,23,1010
2017,10,23,1,30,0,0.133,1.9,3.515,132.3,100,23,1010
2017,10,23,2,30,0,0.133,1.9,3.576,137.9,100,23,1010
2017,10,23,3,30,0,0.133,2,3.645,140.8,100,23,1010
2017,10,23,4,30,0,0.133,2.1,3.738,139.4,100,23,1010
2017,10,23,5,30,0,0.133,2.3,3.872,140.3,100,23,1010
2017,10,23,6,30,0,0.133,2.5,4.027,141.7,100,23,1010
2017,10,23,7,30,0,0.133,2.9,4.189,143.6,100,23,1010
2017,10,23,8,30,112,0.133,3.1,4.362,146.5,100,24,1010
2017,10,23,9,30,18,0.133,3.6,4.54,153.2,97.54,25,1010
2017,10,23,10,30,81,0.133,3.8,4.721,161,91.78,26,1010
2017,10,23,11,30,129,0.133,3.5,4.928,165.6,86.84,27,1010
2017,10,23,12,30,99,0.133,3,5.132,167.9,88.23,27,1010
2017,10,23,13,30,2,0.133,2.4,5.244,172.2,89.86,27,1010
2017,10,23,14,30,0,0.133,2.1,5.22,175.8,96.78,26,1010
2017,10,23,15,30,0,0.133,2,5.111,174.8,96.15,26,1010
2017,10,23,16,30,0,0.133,1.7,4.981,174.4,100,25,1010
2017,10,23,17,30,0,0.133,1.4,4.85,182.7,100,24,1010
2017,10,23,18,30,0,0.133,1.3,4.717,193,100,24,1010
2017,10,23,19,30,0,0.132,1.2,4.584,199.5,100,23,1010
2017,10,23,20,30,0,0.132,1.2,4.475,203.2,100,23,1010
2017,10,23,21,30,0,0.132,1.2,4.402,203.9,100,23,1010
2017,10,23,22,30,0,0.132,1.3,4.37,205.8,100,22,1010
2017,10,23,23,30,0,0.132,1.4,4.375,207.8,100,22,1010
2017,10,24,0,30,0,0.132,1.5,4.4,210.6,100,22,1010
2017,10,24,1,30,0,0.132,1.4,4.412,215.9,100,22,1010
2017,10,24,2,30,0,0.132,1.3,4.396,219,100,22,1000
2017,10,24,3,30,0,0.132,1.2,4.356,219.9,100,21,1000
2017,10,24,4,30,0,0.132,1.1,4.3,223.1,100,21,1000
2017,10,24,5,30,0,0.132,0.9,4.253,232.4,100,21,1000
2017,10,24,6,30,0,0.132,1.2,4.216,252.5,100,21,1000
2017,10,24,7,30,435,0.132,1.9,4.169,282.7,100,22,1010
2017,10,24,8,30,650,0.132,2.5,4.103,310,100,22,1010
2017,10,24,9,30,65,0.132,2.5,4.034,325.5,96.62,23,1010
2017,10,24,10,30,42,0.132,2,3.995,325.3,90.04,24,1010
2017,10,24,11,30,0,0.132,1.8,3.987,308.9,85.06,25,1000
2017,10,24,12,30,113,0.132,2.1,3.977,292.4,81.09,26,1000
2017,10,24,13,30,803,0.132,2.5,3.93,292.4,80.64,26,1000
2017,10,24,14,30,741,0.132,2.6,3.826,298.2,84.79,25,1000
2017,10,24,15,30,657,0.132,2.3,3.621,306.3,83.19,25,1000
2017,10,24,16,30,485,0.132,1.7,3.311,312.1,86.69,24,1000
2017,10,24,17,30,113,0.132,1.2,2.989,313.9,97.6,22,1000
2017,10,24,18,30,0,0.132,1.3,2.711,314.3,100,20,1000
2017,10,24,19,30,0,0.132,1.8,2.44,314.5,100,19,1000
2017,10,24,20,30,0,0.132,2,2.141,314.9,97.46,18,1000
2017,10,24,21,30,0,0.132,2.1,1.873,314.6,95.7,17,1000
2017,10,24,22,30,0,0.132,2.2,1.714,311.8,96.45,16,1000
2017,10,24,23,30,0,0.132,2.3,1.653,308.6,99.16,15,1000
2017,10,25,0,30,0,0.132,2.4,1.624,308.3,96.8,15,1000
2017,10,25,1,30,0,0.132,2.6,1.595,309.2,94.88,14,1000
2017,10,25,2,30,0,0.132,3.1,1.557,313.3,99.23,14,1000
2017,10,25,3,30,0,0.132,3.6,1.518,320.2,100,13,1000
2017,10,25,4,30,0,0.132,3.6,1.522,324.7,100,12,1000
2017,10,25,5,30,0,0.132,3.6,1.557,326.4,97.02,12,1010
2017,10,25,6,30,0,0.132,3.8,1.581,325.4,93.49,12,1010
2017,10,25,7,30,538,0.132,4,1.557,325.3,86.52,13,1010
2017,10,25,8,30,763,0.132,4.3,1.497,328,82.35,14,1010
2017,10,25,9,30,870,0.132,4.5,1.41,336,68.64,16,1010
2017,10,25,10,30,928,0.132,4.5,1.267,337.2,59.81,17,1010
2017,10,25,11,30,957,0.132,4.4,1.086,331.5,53.61,18,1010
2017,10,25,12,30,966,0.132,4.2,0.96,323,54.05,18,1010
2017,10,25,13,30,950,0.132,4.2,0.915,314.3,52.3,19,1000
2017,10,25,14,30,908,0.132,4,0.891,310,53.78,19,1000
2017,10,25,15,30,829,0.132,3.4,0.872,308.5,58.52,18,1000
2017,10,25,16,30,668,0.132,2.4,0.87,306.8,64.66,17,1000
2017,10,25,17,30,226,0.132,1.6,0.869,305.7,86.32,14,1000
2017,10,25,18,30,0,0.132,1.5,0.856,305.4,91.76,12,1010
2017,10,25,19,30,0,0.132,1.6,0.837,305.5,88.67,12,1010
2017,10,25,20,30,0,0.132,1.6,0.821,304.9,91.69,11,1010
2017,10,25,21,30,0,0.132,1.6,0.808,304.7,88.66,10,1010
2017,10,25,22,30,0,0.132,1.5,0.816,302.2,91.6,10,1010
2017,10,25,23,30,0,0.132,1.5,0.853,299.2,89.1,10,1010
2017,10,26,0,30,0,0.132,1.6,0.899,302.9,93.29,9,1010
2017,10,26,1,30,0,0.132,1.6,0.936,309,91.86,9,1010
2017,10,26,2,30,0,0.132,1.8,0.96,317.9,90.8,9,1010
2017,10,26,3,30,0,0.132,2.2,0.974,325.6,95.77,8,1010
2017,10,26,4,30,0,0.132,2.5,0.981,333.9,94.13,8,1010
2017,10,26,5,30,0,0.132,2.5,0.981,339.7,98.97,7,1010
2017,10,26,6,30,0,0.132,2.7,0.977,342.1,91.14,8,1010
2017,10,26,7,30,571,0.132,3.1,0.981,342.7,81.99,10,1010
2017,10,26,8,30,785,0.132,3.4,1.004,342.8,77,12,1010
2017,10,26,9,30,882,0.132,3.7,1.049,353.8,62.02,15,1010
2017,10,26,10,30,928,0.132,3.5,1.111,0.4,54.72,17,1010
2017,10,26,11,30,945,0.132,3,1.177,5.3,53.71,18,1010
2017,10,26,12,30,942,0.132,2.7,1.237,10.1,53.39,19,1010
2017,10,26,13,30,916,0.132,2.3,1.29,16.3,53.13,20,1010
2017,10,26,14,30,870,0.132,2,1.335,24.3,55.83,20,1010
2017,10,26,15,30,785,0.132,1.6,1.359,30.3,58.16,20,1010
2017,10,26,16,30,617,0.132,1.1,1.346,34.2,66.33,19,1010
2017,10,26,17,30,176,0.132,1,1.311,36.4,81.63,16,1010
2017,10,26,18,30,0,0.132,1.1,1.273,35.3,78.72,15,1010
2017,10,26,19,30,0,0.132,1.1,1.236,37.1,80.88,14,1010
2017,10,26,20,30,0,0.132,1.1,1.203,43,77.9,14,1010
2017,10,26,21,30,0,0.132,1.1,1.181,52.1,75.4,14,1010
2017,10,26,22,30,0,0.132,1.1,1.174,55.3,73.41,14,1010
2017,10,26,23,30,0,0.132,1.1,1.177,48,76.56,13,1010
2017,10,27,0,30,0,0.132,1.1,1.184,34.1,80.62,12,1010
2017,10,27,1,30,0,0.132,1.2,1.189,22,80.23,11,1010
2017,10,27,2,30,0,0.132,1.3,1.196,14.9,85.69,11,1010
2017,10,27,3,30,0,0.132,1.3,1.217,12,85.67,11,1010
2017,10,27,4,30,0,0.132,1.4,1.256,10.9,85.76,11,1010
2017,10,27,5,30,0,0.132,1.5,1.304,12.4,86.45,11,1010
2017,10,27,6,30,0,0.132,1.5,1.355,17.3,82.08,12,1010
2017,10,27,7,30,525,0.132,1.9,1.417,26.4,78.29,15,1010
2017,10,27,8,30,745,0.132,2.4,1.497,36.5,74.22,18,1010
2017,10,27,9,30,840,0.132,2.6,1.587,55.5,65.3,21,1010
2017,10,27,10,30,885,0.132,2.7,1.682,75.7,63.92,22,1010
2017,10,27,11,30,899,0.132,2.8,1.78,81.3,62.76,23,1010
2017,10,27,12,30,896,0.132,2.8,1.868,84,61.37,24,1010
2017,10,27,13,30,884,0.132,2.9,1.934,87,62.79,24,1010
2017,10,27,14,30,835,0.132,2.8,1.975,89.2,67.14,23,1010
2017,10,27,15,30,746,0.132,2.4,1.988,90.1,72.72,22,1010
2017,10,27,16,30,556,0.132,1.9,1.971,91.2,79.28,21,1010
2017,10,27,17,30,108,0.132,1.5,1.942,92.2,92.63,19,1010
2017,10,27,18,30,0,0.132,1.4,1.914,97.1,93.52,18,1010
2017,10,27,19,30,0,0.132,1.4,1.894,103.6,96.55,17,1010
2017,10,27,20,30,0,0.132,1.4,1.884,111.3,94.22,17,1010
2017,10,27,21,30,0,0.132,1.3,1.891,117.6,92.75,17,1010
2017,10,27,22,30,0,0.132,1.2,1.92,123.3,91.74,17,1010
2017,10,27,23,30,0,0.132,1.2,1.966,129.5,91.63,17,1010
2017,10,28,0,30,0,0.132,1.1,2.012,136.1,92.1,17,1010
2017,10,28,1,30,0,0.132,1,2.033,141.8,92.39,16,1010
2017,10,28,2,30,0,0.132,1,2.013,141.7,97.9,16,1010
2017,10,28,3,30,0,0.132,1,1.965,134.4,96.27,16,1000
2017,10,28,4,30,0,0.132,1.1,1.917,120.9,94.71,16,1000
2017,10,28,5,30,0,0.132,1.2,1.898,112.4,100,15,1000
2017,10,28,6,30,0,0.132,1,1.931,108.2,95.07,16,1000
2017,10,28,7,30,559,0.132,1.1,2.023,100.3,91.33,18,1000
2017,10,28,8,30,768,0.132,1.4,2.143,87.3,81.98,21,1010
2017,10,28,9,30,860,0.132,1.6,2.272,94.7,75.59,23,1010
2017,10,28,10,30,884,0.132,1.9,2.444,123.1,67.62,25,1000
2017,10,28,11,30,231,0.132,2,2.685,132.8,65.79,26,1000
2017,10,28,12,30,193,0.132,2,2.982,138.3,67.31,26,1000
2017,10,28,13,30,35,0.132,1.8,3.296,151.3,69.01,26,1000
2017,10,28,14,30,0,0.132,1.6,3.577,153.6,70.61,26,1000
2017,10,28,15,30,0,0.132,1.4,3.841,138.4,77.08,25,1000
2017,10,28,16,30,0,0.132,1.1,4.107,130.1,85.72,24,1000
2017,10,28,17,30,0,0.132,0.8,4.364,133.4,98.7,22,1000
2017,10,28,18,30,0,0.132,0.8,4.621,140.6,96.82,21,1000
2017,10,28,19,30,0,0.132,0.9,4.834,132.9,97.15,21,1000
2017,10,28,20,30,0,0.132,1.2,4.927,119.4,100,20,1000
2017,10,28,21,30,0,0.132,1.2,4.859,112.5,100,20,1000
2017,10,28,22,30,0,0.132,1.1,4.627,105.3,100,20,1000
2017,10,28,23,30,0,0.132,1.2,4.297,110.3,100,19,1000
2017,10,29,0,30,0,0.132,1.1,3.993,122.8,100,19,1000
